Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
DecisionTreeClassifier,0.8543,0.8775,0.8543,0.852,0.1507,0.8493,0.8771,0.8493,0.8468,0.8528,0.8775,0.8528,0.8504,0.9451,0.1472,not-balanced,70,100,10,6,3,803,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0051, 'anticipation': 0.0043, 'trust': 0.0041, 'sadness': 0.0054, 'a_score': 0.3602}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8508,0.8719,0.8508,0.849,0.1495,0.8505,0.8719,0.8505,0.8482,0.8528,0.8735,0.8528,0.8508,0.9434,0.1472,not-balanced,80,100,10,5,4,978,kbest,"['fear', 'anger', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0072, 'anger': 0.0043, 'anticipation': 0.0062, 'trust': 0.0047, 'sadness': 0.0097, 'a_score': 0.359}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8529,0.8566,0.8529,0.8525,0.1542,0.8458,0.8483,0.8458,0.8455,0.8528,0.8552,0.8528,0.8526,0.9455,0.1472,not-balanced,70,100,10,7,3,190,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.004, 'trust': 0.0036, 'sadness': 0.0049, 'disgust': 0.0022, 'a_score': 0.3537}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8501,0.8586,0.8501,0.8492,0.1464,0.8536,0.8553,0.8536,0.8535,0.8528,0.8543,0.8528,0.8526,0.9452,0.1472,not-balanced,50,90,10,2,5,921,kbest,"['fear', 'a_score']","{'fear': 0.0044, 'a_score': 0.3504}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8457,0.8681,0.8457,0.8437,0.1654,0.8346,0.8602,0.8346,0.8315,0.8528,0.8733,0.8528,0.8509,0.9458,0.1472,not-balanced,60,10,10,7,4,970,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': 0.0016, 'trust': 0.0028, 'a_score': 0.3619}",DecisionTreeClassifier()
DecisionTreeClassifier,0.85,0.8673,0.85,0.8479,0.1622,0.8378,0.8576,0.8378,0.8359,0.8528,0.8681,0.8528,0.8513,0.936,0.1472,not-balanced,80,10,10,1,4,278,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0085, 'anticipation': 0.0142, 'trust': 0.0116, 'surprise': 0.011, 'joy': 0.0099, 'a_score': 0.3653}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8624,0.8917,0.8624,0.8599,0.1467,0.8533,0.8862,0.8533,0.8503,0.8528,0.8863,0.8528,0.8497,0.9466,0.1472,not-balanced,50,30,10,6,4,434,kbest,"['fear', 'a_score']","{'fear': 0.0005, 'a_score': 0.3622}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8508,0.8789,0.8508,0.8484,0.1354,0.8646,0.8924,0.8646,0.8621,0.8528,0.8853,0.8528,0.8498,0.9474,0.1472,not-balanced,60,30,10,4,1,208,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0004, 'disgust': 0.0009, 'a_score': 0.3545}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8543,0.8757,0.8543,0.8521,0.1528,0.8472,0.871,0.8472,0.8451,0.8528,0.8746,0.8528,0.8508,0.9444,0.1472,not-balanced,80,90,10,9,3,835,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0065, 'anticipation': 0.0046, 'trust': 0.0048, 'surprise': 0.0058, 'sadness': 0.0079, 'a_score': 0.3614}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8516,0.8763,0.8516,0.8491,0.1484,0.8516,0.8783,0.8516,0.8491,0.8528,0.8779,0.8528,0.8505,0.9424,0.1472,not-balanced,70,100,10,6,5,816,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0045, 'anticipation': 0.0036, 'trust': 0.0029, 'sadness': 0.0066, 'a_score': 0.3552}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8584,0.8894,0.8584,0.8557,0.1408,0.8592,0.8898,0.8592,0.8564,0.8528,0.8863,0.8528,0.8497,0.9469,0.1472,not-balanced,50,30,10,2,4,591,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.3595}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8574,0.8794,0.8574,0.8555,0.1411,0.8589,0.8814,0.8589,0.8568,0.8528,0.8766,0.8528,0.8505,0.946,0.1472,not-balanced,60,30,10,2,4,591,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0018, 'trust': 0.0032, 'a_score': 0.3582}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8576,0.8892,0.8576,0.8549,0.1393,0.8607,0.8905,0.8607,0.858,0.8528,0.8863,0.8528,0.8497,0.946,0.1472,not-balanced,50,30,10,3,5,790,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.355}",DecisionTreeClassifier()
DecisionTreeClassifier,0.843,0.8676,0.843,0.8397,0.1532,0.8468,0.871,0.8468,0.845,0.8528,0.8769,0.8528,0.8505,0.9435,0.1472,not-balanced,50,10,10,3,3,91,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0002, 'a_score': 0.3471}",DecisionTreeClassifier()
DecisionTreeClassifier,0.856,0.888,0.856,0.8532,0.1377,0.8623,0.8917,0.8623,0.8597,0.8528,0.8863,0.8528,0.8497,0.9475,0.1472,not-balanced,50,30,10,5,5,535,kbest,"['fear', 'a_score']","{'fear': 0.0002, 'a_score': 0.3635}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8506,0.8625,0.8506,0.8495,0.1483,0.8517,0.8533,0.8517,0.8516,0.8528,0.8543,0.8528,0.8526,0.9454,0.1472,not-balanced,50,90,10,3,5,377,kbest,"['fear', 'a_score']","{'fear': 0.0045, 'a_score': 0.3529}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8508,0.8604,0.8508,0.8499,0.1484,0.8516,0.8558,0.8516,0.8512,0.8528,0.8565,0.8528,0.8525,0.9452,0.1472,not-balanced,60,90,10,6,4,99,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0042, 'trust': 0.0003, 'a_score': 0.3492}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8586,0.8896,0.8586,0.8561,0.1413,0.8587,0.8892,0.8587,0.8558,0.8528,0.8863,0.8528,0.8497,0.9494,0.1472,not-balanced,50,30,10,7,5,519,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.3597}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8523,0.8676,0.8523,0.8509,0.153,0.847,0.8666,0.847,0.8449,0.8528,0.8717,0.8528,0.8509,0.9441,0.1472,not-balanced,80,90,10,4,4,758,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0091, 'anticipation': 0.0045, 'trust': 0.0055, 'sadness': 0.0101, 'disgust': 0.0056, 'a_score': 0.3602}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8498,0.8712,0.8498,0.8477,0.1493,0.8507,0.8786,0.8507,0.848,0.8528,0.8798,0.8528,0.8502,0.945,0.1472,not-balanced,70,90,10,6,3,903,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.004, 'anticipation': 0.0033, 'trust': 0.0031, 'disgust': 0.0017, 'a_score': 0.357}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8495,0.8702,0.8495,0.8479,0.1486,0.8514,0.8694,0.8514,0.8493,0.8527,0.872,0.8527,0.8508,0.9427,0.1473,not-balanced,80,70,10,8,3,355,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0079, 'anticipation': 0.0045, 'trust': 0.0049, 'sadness': 0.007, 'disgust': 0.0055, 'a_score': 0.361}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8539,0.8808,0.8539,0.8516,0.145,0.855,0.8806,0.855,0.8525,0.8527,0.879,0.8527,0.8502,0.9458,0.1473,not-balanced,60,60,10,9,5,800,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0016, 'anticipation': 0.0016, 'a_score': 0.3593}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8517,0.8538,0.8517,0.8516,0.1472,0.8528,0.8543,0.8528,0.8526,0.8527,0.8542,0.8527,0.8525,0.9447,0.1473,not-balanced,50,90,10,5,2,493,kbest,"['fear', 'a_score']","{'fear': 0.0049, 'a_score': 0.3515}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8529,0.8735,0.8529,0.851,0.1508,0.8492,0.8765,0.8492,0.8466,0.8527,0.8774,0.8527,0.8503,0.9459,0.1473,not-balanced,70,100,10,4,1,834,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0053, 'anticipation': 0.0041, 'trust': 0.0034, 'sadness': 0.0065, 'a_score': 0.3592}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8539,0.8868,0.8539,0.8509,0.1456,0.8544,0.8867,0.8544,0.8514,0.8527,0.8858,0.8527,0.8496,0.9451,0.1473,not-balanced,60,70,10,3,4,717,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0002, 'trust': 0.0005, 'a_score': 0.3577}",DecisionTreeClassifier()
DecisionTreeClassifier,0.851,0.8623,0.851,0.85,0.1489,0.8511,0.8528,0.8511,0.8509,0.8527,0.8542,0.8527,0.8525,0.9466,0.1473,not-balanced,50,90,10,2,2,228,kbest,"['fear', 'a_score']","{'fear': 0.0042, 'a_score': 0.3515}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8513,0.8684,0.8513,0.8497,0.1477,0.8523,0.8737,0.8523,0.8502,0.8527,0.8738,0.8527,0.8507,0.9457,0.1473,not-balanced,70,100,10,1,1,887,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0064, 'anticipation': 0.0039, 'trust': 0.0041, 'sadness': 0.0061, 'a_score': 0.357}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8486,0.8512,0.8486,0.8484,0.1454,0.8546,0.8563,0.8546,0.8544,0.8527,0.8548,0.8527,0.8525,0.944,0.1473,not-balanced,70,50,10,3,1,236,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0057, 'anticipation': 0.0045, 'trust': 0.005, 'disgust': 0.0026, 'a_score': 0.3579}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8506,0.8667,0.8506,0.8491,0.1453,0.8547,0.8809,0.8547,0.8523,0.8527,0.8778,0.8527,0.8503,0.9473,0.1473,not-balanced,60,60,10,5,4,985,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0012, 'trust': 0.0004, 'a_score': 0.3564}",DecisionTreeClassifier()
DecisionTreeClassifier,0.851,0.8565,0.851,0.8505,0.1478,0.8522,0.8539,0.8522,0.852,0.8527,0.8543,0.8527,0.8525,0.9457,0.1473,not-balanced,50,90,10,8,5,168,kbest,"['fear', 'a_score']","{'fear': 0.005, 'a_score': 0.3518}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8521,0.8603,0.8521,0.8513,0.1503,0.8497,0.8517,0.8497,0.8495,0.8527,0.8542,0.8527,0.8525,0.947,0.1473,not-balanced,50,90,10,7,2,829,kbest,"['fear', 'a_score']","{'fear': 0.004, 'a_score': 0.3507}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8583,0.8893,0.8583,0.8555,0.1411,0.8589,0.8895,0.8589,0.8562,0.8527,0.886,0.8527,0.8495,0.9484,0.1473,not-balanced,50,30,10,7,4,791,kbest,"['fear', 'a_score']","{'fear': 0.0002, 'a_score': 0.3588}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8514,0.8537,0.8514,0.8513,0.1467,0.8533,0.8547,0.8533,0.8531,0.8527,0.8542,0.8527,0.8525,0.9457,0.1473,not-balanced,50,90,10,9,2,627,kbest,"['fear', 'a_score']","{'fear': 0.0041, 'a_score': 0.3511}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8563,0.8826,0.8563,0.8535,0.1517,0.8483,0.8826,0.8483,0.8454,0.8527,0.8847,0.8527,0.8496,0.9463,0.1473,not-balanced,60,60,10,5,5,993,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0005, 'anticipation': 0.0004, 'a_score': 0.3572}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8514,0.8537,0.8514,0.8513,0.1467,0.8533,0.8547,0.8533,0.8531,0.8527,0.8542,0.8527,0.8525,0.9457,0.1473,not-balanced,50,90,10,8,4,627,kbest,"['fear', 'a_score']","{'fear': 0.0043, 'a_score': 0.3493}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8544,0.8864,0.8544,0.8515,0.1466,0.8534,0.886,0.8534,0.8504,0.8527,0.8861,0.8527,0.8496,0.9442,0.1473,not-balanced,60,80,10,10,3,460,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0008, 'trust': 0.0002, 'a_score': 0.3545}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8513,0.8725,0.8513,0.8493,0.1502,0.8498,0.8519,0.8498,0.8496,0.8527,0.8542,0.8527,0.8525,0.9475,0.1473,not-balanced,50,90,10,3,4,342,kbest,"['fear', 'a_score']","{'fear': 0.0045, 'a_score': 0.3545}",DecisionTreeClassifier()
DecisionTreeClassifier,0.852,0.8541,0.852,0.8518,0.1474,0.8526,0.8541,0.8526,0.8524,0.8527,0.8542,0.8527,0.8525,0.946,0.1473,not-balanced,50,90,10,5,4,862,kbest,"['fear', 'a_score']","{'fear': 0.0042, 'a_score': 0.3503}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8534,0.8718,0.8534,0.8518,0.1493,0.8507,0.8683,0.8507,0.8489,0.8527,0.8707,0.8527,0.8509,0.9443,0.1473,not-balanced,70,70,10,2,4,572,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0055, 'anticipation': 0.0036, 'trust': 0.0047, 'sadness': 0.0065, 'a_score': 0.3584}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8541,0.8792,0.8541,0.8521,0.1453,0.8547,0.8788,0.8547,0.8522,0.8527,0.8784,0.8527,0.8503,0.9451,0.1473,not-balanced,60,80,10,8,2,368,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0021, 'trust': 0.0016, 'a_score': 0.3568}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8551,0.8571,0.8551,0.855,0.1522,0.8478,0.8495,0.8478,0.8476,0.8527,0.8543,0.8527,0.8525,0.9479,0.1473,not-balanced,50,90,10,7,3,27,kbest,"['fear', 'a_score']","{'fear': 0.0042, 'a_score': 0.355}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8516,0.8724,0.8516,0.8497,0.1469,0.8531,0.8744,0.8531,0.8509,0.8527,0.8742,0.8527,0.8507,0.9446,0.1473,not-balanced,70,70,10,7,4,680,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0052, 'anticipation': 0.0033, 'trust': 0.003, 'sadness': 0.0046, 'a_score': 0.3579}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8476,0.8675,0.8476,0.8455,0.1452,0.8548,0.8756,0.8548,0.853,0.8527,0.8737,0.8527,0.8507,0.941,0.1473,not-balanced,80,70,10,9,4,830,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0051, 'anticipation': 0.0047, 'trust': 0.0057, 'sadness': 0.0058, 'disgust': 0.0038, 'a_score': 0.3611}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8567,0.8873,0.8567,0.854,0.1392,0.8608,0.8897,0.8608,0.8583,0.8527,0.8851,0.8527,0.8496,0.9449,0.1473,not-balanced,60,30,10,3,2,220,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.002, 'disgust': 0.001, 'a_score': 0.3575}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8522,0.871,0.8522,0.8504,0.1501,0.8499,0.8701,0.8499,0.848,0.8527,0.8734,0.8527,0.8507,0.9442,0.1473,not-balanced,80,70,10,5,5,907,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0072, 'anticipation': 0.0053, 'trust': 0.0055, 'sadness': 0.0076, 'disgust': 0.0047, 'a_score': 0.359}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8519,0.8706,0.8519,0.8502,0.1459,0.8541,0.8725,0.8541,0.8523,0.8527,0.8711,0.8527,0.8509,0.9449,0.1473,not-balanced,70,70,10,6,5,714,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0063, 'trust': 0.0047, 'sadness': 0.0057, 'disgust': 0.0025, 'a_score': 0.3543}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8545,0.8776,0.8545,0.8524,0.1471,0.8529,0.8746,0.8529,0.8508,0.8527,0.875,0.8527,0.8506,0.9449,0.1473,not-balanced,70,70,10,6,2,565,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.006, 'trust': 0.0034, 'sadness': 0.0073, 'disgust': 0.0028, 'a_score': 0.357}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8528,0.8802,0.8528,0.8502,0.1457,0.8543,0.8868,0.8543,0.8513,0.8527,0.8862,0.8527,0.8496,0.9448,0.1473,not-balanced,60,80,10,7,4,91,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0006, 'trust': 0.0002, 'a_score': 0.353}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8523,0.8543,0.8523,0.8521,0.1479,0.8521,0.8537,0.8521,0.852,0.8527,0.8542,0.8527,0.8525,0.9455,0.1473,not-balanced,50,90,10,8,3,564,kbest,"['fear', 'a_score']","{'fear': 0.0048, 'a_score': 0.3522}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8549,0.8815,0.8549,0.8524,0.1456,0.8544,0.881,0.8544,0.8521,0.8527,0.8791,0.8527,0.8502,0.9472,0.1473,not-balanced,60,60,10,3,3,530,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0019, 'anticipation': 0.001, 'a_score': 0.3539}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8548,0.8767,0.8548,0.8527,0.1505,0.8495,0.8714,0.8495,0.8475,0.8527,0.8735,0.8527,0.8507,0.9441,0.1473,not-balanced,70,70,10,4,5,754,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0065, 'anticipation': 0.0053, 'trust': 0.0037, 'sadness': 0.0061, 'a_score': 0.3598}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8507,0.871,0.8507,0.8487,0.1478,0.8522,0.8744,0.8522,0.8502,0.8527,0.8741,0.8527,0.8507,0.9424,0.1473,not-balanced,80,70,10,8,1,816,kbest,"['fear', 'anger', 'anticipation', 'sadness', 'disgust', 'a_score']","{'fear': 0.0061, 'anger': 0.0043, 'anticipation': 0.0043, 'sadness': 0.008, 'disgust': 0.0048, 'a_score': 0.3582}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8551,0.8822,0.8551,0.8527,0.1455,0.8545,0.8807,0.8545,0.852,0.8527,0.8794,0.8527,0.8502,0.9455,0.1473,not-balanced,60,60,10,4,3,154,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0017, 'anticipation': 0.0007, 'a_score': 0.3547}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8511,0.8723,0.8511,0.849,0.1506,0.8494,0.8741,0.8494,0.8472,0.8527,0.875,0.8527,0.8505,0.9425,0.1473,not-balanced,80,100,10,8,3,324,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0056, 'anticipation': 0.0044, 'trust': 0.0051, 'sadness': 0.0083, 'disgust': 0.0042, 'a_score': 0.36}",DecisionTreeClassifier()
DecisionTreeClassifier,0.859,0.8761,0.859,0.8577,0.1502,0.8498,0.8671,0.8498,0.8479,0.8527,0.8703,0.8527,0.851,0.9469,0.1473,not-balanced,70,30,10,8,1,176,kbest,"['fear', 'trust', 'disgust', 'joy', 'a_score']","{'fear': 0.0077, 'trust': 0.0089, 'disgust': 0.0044, 'joy': 0.0027, 'a_score': 0.3639}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8482,0.8731,0.8482,0.8457,0.1445,0.8555,0.8821,0.8555,0.8531,0.8527,0.8791,0.8527,0.8502,0.9419,0.1473,not-balanced,70,70,10,9,4,830,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0036, 'trust': 0.0035, 'sadness': 0.0032, 'disgust': 0.0026, 'a_score': 0.3566}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8517,0.8567,0.8517,0.8512,0.1489,0.8511,0.8532,0.8511,0.8509,0.8527,0.8542,0.8527,0.8525,0.9465,0.1473,not-balanced,50,90,10,10,5,570,kbest,"['fear', 'a_score']","{'fear': 0.0035, 'a_score': 0.3516}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8524,0.8542,0.8524,0.8523,0.1482,0.8518,0.8538,0.8518,0.8516,0.8527,0.8542,0.8527,0.8525,0.9451,0.1473,not-balanced,50,90,10,4,3,978,kbest,"['fear', 'a_score']","{'fear': 0.0049, 'a_score': 0.3512}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8583,0.8819,0.8583,0.856,0.1505,0.8495,0.8763,0.8495,0.8471,0.8527,0.877,0.8527,0.8504,0.9475,0.1473,not-balanced,60,50,10,1,4,627,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0021, 'trust': 0.001, 'a_score': 0.36}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8547,0.8804,0.8547,0.8522,0.1458,0.8542,0.8811,0.8542,0.8519,0.8527,0.8791,0.8527,0.8502,0.9468,0.1473,not-balanced,60,60,10,3,2,114,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0021, 'anticipation': 0.002, 'a_score': 0.3563}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8581,0.8896,0.8581,0.8557,0.1407,0.8593,0.8893,0.8593,0.8564,0.8527,0.886,0.8527,0.8495,0.9479,0.1473,not-balanced,50,30,10,7,2,832,kbest,"['fear', 'a_score']","{'fear': -0.0, 'a_score': 0.364}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8521,0.8797,0.8521,0.8496,0.1439,0.8561,0.8825,0.8561,0.8536,0.8527,0.8792,0.8527,0.8502,0.9462,0.1473,not-balanced,60,60,10,2,2,885,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0017, 'anticipation': 0.0004, 'a_score': 0.3552}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8579,0.8887,0.8579,0.8549,0.1408,0.8592,0.8901,0.8592,0.8567,0.8527,0.886,0.8527,0.8495,0.9476,0.1473,not-balanced,50,30,10,6,5,764,kbest,"['fear', 'a_score']","{'fear': 0.0, 'a_score': 0.3619}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8503,0.8652,0.8503,0.849,0.1479,0.8521,0.8537,0.8521,0.852,0.8527,0.8542,0.8527,0.8525,0.9459,0.1473,not-balanced,50,90,10,10,3,718,kbest,"['fear', 'a_score']","{'fear': 0.0046, 'a_score': 0.3515}",DecisionTreeClassifier()
DecisionTreeClassifier,0.848,0.86,0.848,0.847,0.149,0.851,0.8704,0.851,0.8491,0.8526,0.8717,0.8526,0.8508,0.9431,0.1474,not-balanced,80,100,10,6,2,141,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0083, 'anger': 0.0043, 'trust': 0.0044, 'sadness': 0.0085, 'disgust': 0.0077, 'a_score': 0.3585}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8544,0.8808,0.8544,0.8521,0.1456,0.8544,0.8797,0.8544,0.852,0.8526,0.8784,0.8526,0.8501,0.9447,0.1474,not-balanced,60,80,10,4,3,639,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0016, 'trust': 0.001, 'a_score': 0.3546}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8498,0.8677,0.8498,0.848,0.1554,0.8446,0.8459,0.8446,0.8445,0.8526,0.8541,0.8526,0.8525,0.9458,0.1474,not-balanced,60,20,10,2,1,138,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0063, 'surprise': 0.0004, 'a_score': 0.355}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8489,0.8556,0.8489,0.8483,0.1461,0.8539,0.8552,0.8539,0.8537,0.8526,0.854,0.8526,0.8525,0.9438,0.1474,not-balanced,70,50,10,4,1,339,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.005, 'anticipation': 0.0034, 'trust': 0.0046, 'disgust': 0.0042, 'a_score': 0.3583}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8557,0.8876,0.8557,0.8526,0.1477,0.8523,0.8859,0.8523,0.8494,0.8526,0.886,0.8526,0.8494,0.9447,0.1474,not-balanced,60,80,10,3,3,562,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0004, 'trust': 0.0002, 'a_score': 0.3572}",DecisionTreeClassifier()
DecisionTreeClassifier,0.851,0.8721,0.851,0.849,0.1489,0.8511,0.8714,0.8511,0.8492,0.8526,0.8718,0.8526,0.8507,0.9421,0.1474,not-balanced,80,100,10,2,4,954,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0084, 'anticipation': 0.0042, 'trust': 0.0044, 'sadness': 0.0069, 'disgust': 0.0045, 'a_score': 0.3572}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8498,0.8607,0.8498,0.8488,0.1442,0.8558,0.8802,0.8558,0.8536,0.8526,0.8777,0.8526,0.8502,0.945,0.1474,not-balanced,60,60,10,1,4,136,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.002, 'trust': 0.0006, 'a_score': 0.3539}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8511,0.8773,0.8511,0.8485,0.1453,0.8547,0.8867,0.8547,0.8519,0.8526,0.8852,0.8526,0.8495,0.9455,0.1474,not-balanced,60,70,10,9,1,785,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0007, 'trust': 0.0004, 'a_score': 0.3538}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8547,0.8746,0.8547,0.8531,0.1516,0.8484,0.8736,0.8484,0.8458,0.8526,0.875,0.8526,0.8504,0.9457,0.1474,not-balanced,70,70,10,9,2,403,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0059, 'trust': 0.0039, 'sadness': 0.0081, 'disgust': 0.0031, 'a_score': 0.3624}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8509,0.8643,0.8509,0.8496,0.1518,0.8482,0.8511,0.8482,0.848,0.8526,0.8553,0.8526,0.8523,0.9459,0.1474,not-balanced,70,100,10,2,5,569,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0069, 'trust': 0.0043, 'sadness': 0.0048, 'disgust': 0.0028, 'a_score': 0.3537}",DecisionTreeClassifier()
